attribute_id,value,units,retired
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8.5 (EUR 39),,FALSE
97,US 7.5 (EUR 38),,FALSE
97,US 6 (EUR 36.5),,FALSE
97,US 5.5 (EUR 36),,FALSE
97,US 7 (EUR 37.5),,FALSE
97,US 8 (EUR 38.5),,FALSE
97,US 9.5 (EUR 40),,FALSE
97,US 9 (EUR 39.5),,FALSE
97,US 6.5 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 5.5 (EUR 35.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 5.5 (EUR 35.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 5 (EUR 35),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 5.5 (EUR 35.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 5 (EUR 35),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 5 (EUR 35),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 5 (EUR 35),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 8 (EUR 38),,FALSE
97,US 5.5 (EUR 35.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,7.5,,FALSE
97,10,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,6,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 5 (EUR 35),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 5 (EUR 35),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 11.5 (EUR 41.5),,FALSE
97,US 11 (EUR 41),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10.5 (EUR 40.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,6.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,6,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 5.5 (EUR 35.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 11 (EUR 41),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 11 (EUR 41),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 5 (EUR 35),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,6.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,6,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,6.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,6,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,11,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 5.5 (EUR 35.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 4.5 (EUR 34.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,6.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,6.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,7.5,,FALSE
97,10,,FALSE
97,6,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 11 (EUR 41),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,8,,FALSE
97,7,,FALSE
97,5,,FALSE
97,10,,FALSE
97,6,,FALSE
97,9,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,9.5,,FALSE
97,7,,FALSE
97,8,,FALSE
97,7.5,,FALSE
97,10,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 7 (EUR 37),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6.5 (EUR 37),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 5 (EUR 35),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6.5 (EUR 37),,FALSE
97,US 6.5 (EUR 37),,FALSE
97,US 6.5 (EUR 37),,FALSE
97,US 6.5 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 5.5 (EUR 35.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 8.5C (EUR 38.5C),,FALSE
97,US 7C (EUR 37C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 9C (EUR 39C),,FALSE
97,US 10C (EUR 40C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 7.5C (EUR 37.5C),,FALSE
97,US 6C (EUR 36C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 6.5C (EUR 36.5C),,FALSE
97,US 8C (EUR 38C),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 9.5 (EUR 39.5),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,6,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,6.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,6,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
97,6.5,,FALSE
97,9.5,,FALSE
97,8,,FALSE
97,7,,FALSE
97,10,,FALSE
97,7.5,,FALSE
97,6,,FALSE
97,9,,FALSE
97,8.5,,FALSE
97,US 6 (EUR 36),,FALSE
97,US 9 (EUR 39),,FALSE
97,US 8 (EUR 38),,FALSE
97,US 6.5 (EUR 36.5),,FALSE
97,US 8.5 (EUR 38.5),,FALSE
97,US 7.5 (EUR 37.5),,FALSE
97,US 10 (EUR 40),,FALSE
97,US 7 (EUR 37),,FALSE
